city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
Finneytown,Finneytown,OH,Ohio,39061,Hamilton,39.2159,-84.5145,12856,1231,America/New_York,45224 45231
Ridge,Ridge,NY,New York,36103,Suffolk,40.9068,-72.8816,12854,375,America/New_York,11961 11786
Glen Carbon,Glen Carbon,IL,Illinois,17119,Madison,38.758,-89.983,12850,483,America/Chicago,62034
Key Biscayne,Key Biscayne,FL,Florida,12086,Miami-Dade,25.6908,-80.1653,12846,3976,America/New_York,33149
Marshall,Marshall,MO,Missouri,29195,Saline,39.1147,-93.201,12841,489,America/Chicago,65340
Lake Tapps,Lake Tapps,WA,Washington,53053,Pierce,47.2307,-122.1694,12838,404,America/Los_Angeles,98391
Spearfish,Spearfish,SD,South Dakota,46081,Lawrence,44.4912,-103.8167,12836,275,America/Denver,57783 57799
Federal Heights,Federal Heights,CO,Colorado,8001,Adams,39.8651,-105.0154,12827,2788,America/Denver,80260
Cornelius,Cornelius,OR,Oregon,41067,Washington,45.519,-123.0514,12822,2181,America/Los_Angeles,97113
Cedartown,Cedartown,GA,Georgia,13233,Polk,34.0223,-85.2479,12819,422,America/New_York,30125 30138
Cloquet,Cloquet,MN,Minnesota,27017,Carlton,46.7221,-92.4923,12813,131,America/Chicago,55720
Weigelstown,Weigelstown,PA,Pennsylvania,42133,York,39.9843,-76.8315,12812,851,America/New_York,17408 17315
Kingston,Kingston,PA,Pennsylvania,42079,Luzerne,41.2652,-75.8875,12812,2324,America/New_York,18704
Lilburn,Lilburn,GA,Georgia,13135,Gwinnett,33.8887,-84.1379,12810,773,America/New_York,30047 30048
South Sioux City,South Sioux City,NE,Nebraska,31043,Dakota,42.4627,-96.4126,12809,771,America/Chicago,68776
Maryville,Maryville,MO,Missouri,29147,Nodaway,40.3428,-94.8701,12808,702,America/Chicago,64468
Ardmore,Ardmore,PA,Pennsylvania,42091,Montgomery,40.0033,-75.2947,12808,2509,America/New_York,19096 19003
Franklin,Franklin,LA,Louisiana,22101,St. Mary,29.7851,-91.5098,12803,261,America/Chicago,70538
University Heights,University Heights,OH,Ohio,39035,Cuyahoga,41.4948,-81.5348,12797,2714,America/New_York,44118
College,College,AK,Alaska,2090,Fairbanks North Star,64.8694,-147.8217,12791,263,America/Anchorage,99709 99775
Lahaina,Lahaina,HI,Hawaii,15009,Maui,20.8848,-156.6618,12776,633,Pacific/Honolulu,96761
Glendale,Glendale,WI,Wisconsin,55079,Milwaukee,43.1288,-87.9277,12768,855,America/Chicago,53209 53217 53212
Terryville,Terryville,NY,New York,36103,Suffolk,40.909,-73.0492,12764,1526,America/New_York,11776
Othello,Othello,WA,Washington,53001,Adams,46.8221,-119.1652,12761,814,America/Los_Angeles,99344
Gulf Shores,Gulf Shores,AL,Alabama,1003,Baldwin,30.2759,-87.7013,12757,174,America/Chicago,36542 36547
Wilton Manors,Wilton Manors,FL,Florida,12011,Broward,26.1593,-80.1395,12756,2500,America/New_York,33305 33334 33311
Yulee,Yulee,FL,Florida,12089,Nassau,30.635,-81.5678,12754,212,America/New_York,32097 32041
Athens,Athens,TX,Texas,48213,Henderson,32.2041,-95.8321,12753,276,America/Chicago,75751 75752
Jupiter Farms,Jupiter Farms,FL,Florida,12099,Palm Beach,26.9224,-80.2187,12750,329,America/New_York,33478
Tarboro,Tarboro,NC,North Carolina,37065,Edgecombe,35.9046,-77.5563,12748,357,America/New_York,27886
Wickliffe,Wickliffe,OH,Ohio,39085,Lake,41.6072,-81.469,12744,1067,America/New_York,44092
Elgin,Elgin,TX,Texas,48021,Bastrop,30.352,-97.3879,12733,620,America/Chicago,78621
Mercerville,Mercerville,NJ,New Jersey,34021,Mercer,40.236,-74.6916,12730,1332,America/New_York,08690 08619
La Homa,La Homa,TX,Texas,48215,Hidalgo,26.2773,-98.3579,12729,729,America/Chicago,78574
Dover,Dover,OH,Ohio,39157,Tuscarawas,40.5302,-81.4805,12723,863,America/New_York,44622
Greenville,Greenville,OH,Ohio,39037,Darke,40.1043,-84.6209,12720,733,America/New_York,45331
Borger,Borger,TX,Texas,48233,Hutchinson,35.6598,-101.4012,12718,545,America/Chicago,79007 79008
Bonita,Bonita,CA,California,6073,San Diego,32.6652,-117.0295,12706,978,America/Los_Angeles,91902
Charlotte,Charlotte,MI,Michigan,26045,Eaton,42.5662,-84.8304,12703,544,America/Detroit,48813
Broussard,Broussard,LA,Louisiana,22055,Lafayette,30.1393,-91.9538,12700,279,America/Chicago,70518
Dorado,Dorado,PR,Puerto Rico,72051,Dorado,18.4657,-66.2724,12695,1565,America/Puerto_Rico,646
Herrin,Herrin,IL,Illinois,17199,Williamson,37.7983,-89.0305,12687,506,America/Chicago,62948 62933
Manatí,Manati,PR,Puerto Rico,72091,Manatí,18.4283,-66.4823,12683,2354,America/Puerto_Rico,674
Choctaw,Choctaw,OK,Oklahoma,40109,Oklahoma,35.48,-97.2666,12674,179,America/Chicago,73020
Manvel,Manvel,TX,Texas,48039,Brazoria,29.4793,-95.3659,12671,191,America/Chicago,77578
Los Alamos,Los Alamos,NM,New Mexico,35028,Los Alamos,35.8926,-106.2862,12666,439,America/Denver,87544 87545
Oregon,Oregon,WI,Wisconsin,55025,Dane,42.9253,-89.3892,12664,909,America/Chicago,53575
Commerce,Commerce,CA,California,6037,Los Angeles,33.9963,-118.1519,12661,747,America/Los_Angeles,90040 90022 90023 90091
Taylorville,Taylorville,IL,Illinois,17021,Christian,39.5328,-89.2804,12659,387,America/Chicago,62568
Riviera Beach,Riviera Beach,MD,Maryland,24003,Anne Arundel,39.1628,-76.5263,12658,1855,America/New_York,21122 21226
Port Neches,Port Neches,TX,Texas,48245,Jefferson,29.9765,-93.946,12655,566,America/Chicago,77651
Prineville,Prineville,OR,Oregon,41013,Crook,44.2985,-120.8607,12650,323,America/Los_Angeles,97754
Lakeland,Lakeland,TN,Tennessee,47157,Shelby,35.2585,-89.7308,12642,207,America/Chicago,38002
Peru,Peru,IN,Indiana,18103,Miami,40.7594,-86.0757,12642,772,America/Indiana/Indianapolis,46970
White House,White House,TN,Tennessee,47165,Sumner,36.4648,-86.6665,12638,435,America/Chicago,37188
Clarkston,Clarkston,GA,Georgia,13089,DeKalb,33.8117,-84.2404,12637,2695,America/New_York,30079 30021
Keokuk,Keokuk,IA,Iowa,19111,Lee,40.4095,-91.403,12635,431,America/Chicago,52632
St. Ann,St. Ann,MO,Missouri,29189,St. Louis,38.7266,-90.3872,12629,1545,America/Chicago,63074
Mastic Beach,Mastic Beach,NY,New York,36103,Suffolk,40.7679,-72.8375,12610,1031,America/New_York,11951
Justice,Justice,IL,Illinois,17031,Cook,41.7495,-87.8345,12608,1714,America/Chicago,60458
Elfers,Elfers,FL,Florida,12101,Pasco,28.214,-82.723,12600,1369,America/New_York,34690 34653 34652 34680
Fulton,Fulton,MO,Missouri,29027,Callaway,38.8551,-91.9511,12596,394,America/Chicago,65251
Minneola,Minneola,FL,Florida,12069,Lake,28.6067,-81.7322,12595,437,America/New_York,34715 34755
Oskaloosa,Oskaloosa,IA,Iowa,19123,Mahaska,41.2922,-92.6403,12592,553,America/Chicago,52577
Urbana,Urbana,MD,Maryland,24021,Frederick,39.3237,-77.3411,12587,733,America/New_York,21704 21754
Grand Terrace,Grand Terrace,CA,California,6071,San Bernardino,34.0312,-117.3132,12584,1385,America/Los_Angeles,92313
Panama City Beach,Panama City Beach,FL,Florida,12005,Bay,30.2369,-85.8775,12583,251,America/Chicago,32407 32413 32417
Woodland Park,Woodland Park,NJ,New Jersey,34031,Passaic,40.8905,-74.1945,12581,1652,America/New_York,7424
Lantana,Lantana,FL,Florida,12099,Palm Beach,26.5834,-80.0564,12581,2046,America/New_York,33462 33464
Richmond,Richmond,TX,Texas,48157,Fort Bend,29.5825,-95.7602,12578,1179,America/Chicago,77406 77469
Jackson,Jackson,WY,Wyoming,56039,Teton,43.4721,-110.7745,12576,1378,America/Denver,83001 83002
Fredericksburg,Fredericksburg,TX,Texas,48171,Gillespie,30.2661,-98.8749,12567,490,America/Chicago,78624
Muscoy,Muscoy,CA,California,6071,San Bernardino,34.155,-117.3477,12562,1606,America/Los_Angeles,92407
Belmont,Belmont,NC,North Carolina,37071,Gaston,35.2211,-81.0402,12558,400,America/New_York,28012
Annapolis Neck,Annapolis Neck,MD,Maryland,24003,Anne Arundel,38.9408,-76.4997,12551,699,America/New_York,21403 21037
Jacksonville,Jacksonville,AL,Alabama,1015,Calhoun,33.8088,-85.7545,12544,443,America/Chicago,36265
Endicott,Endicott,NY,New York,36007,Broome,42.098,-76.0639,12532,1514,America/New_York,13760 13737 13761 13763
Cheney,Cheney,WA,Washington,53063,Spokane,47.4901,-117.579,12522,1113,America/Los_Angeles,99004
Palos Heights,Palos Heights,IL,Illinois,17031,Cook,41.6637,-87.7959,12520,1281,America/Chicago,60463
Boone,Boone,IA,Iowa,19015,Boone,42.053,-93.877,12513,526,America/Chicago,50036 50037 50099
North St. Paul,North St. Paul,MN,Minnesota,27123,Ramsey,45.0137,-92.9995,12506,1691,America/Chicago,55109
Ocean Pines,Ocean Pines,MD,Maryland,24047,Worcester,38.3825,-75.1475,12499,724,America/New_York,21811
Cherry Creek,Cherry Creek,CO,Colorado,8005,Arapahoe,39.6094,-104.8645,12496,2888,America/Denver,80111
Río Grande,Rio Grande,PR,Puerto Rico,72119,Río Grande,18.3789,-65.8388,12492,3488,America/Puerto_Rico,745
Paris,Paris,KY,Kentucky,21017,Bourbon,38.2016,-84.2719,12485,471,America/New_York,40361 40362
Irmo,Irmo,SC,South Carolina,45063,Lexington,34.1018,-81.1957,12483,703,America/New_York,29212 29063
San Anselmo,San Anselmo,CA,California,6041,Marin,37.9821,-122.5699,12476,1799,America/Los_Angeles,94960 94978 94979
Marysville,Marysville,CA,California,6115,Yuba,39.1518,-121.5835,12476,1390,America/Los_Angeles,95901
Woodhaven,Woodhaven,MI,Michigan,26163,Wayne,42.132,-83.2374,12469,753,America/Detroit,48183
Bedford,Bedford,OH,Ohio,39035,Cuyahoga,41.3919,-81.5359,12457,898,America/New_York,44146
Trophy Club,Trophy Club,TX,Texas,48121,Denton,33.0038,-97.1897,12451,1218,America/Chicago,76262
Riverton,Riverton,WY,Wyoming,56013,Fremont,43.0421,-108.414,12445,402,America/Denver,82501
Shepherdsville,Shepherdsville,KY,Kentucky,21029,Bullitt,37.9806,-85.6999,12442,330,America/New_York,40165 40166
Plymouth,Plymouth,IN,Indiana,18099,Marshall,41.3483,-86.3187,12433,508,America/Indiana/Indianapolis,46563
Manchester,Manchester,TN,Tennessee,47031,Coffee,35.463,-86.0774,12433,298,America/Chicago,37355 37349
Waconia,Waconia,MN,Minnesota,27019,Carver,44.8412,-93.7927,12428,1033,America/Chicago,55387
Stony Brook,Stony Brook,NY,New York,36103,Suffolk,40.906,-73.1278,12428,826,America/New_York,11790
St. Peter,St. Peter,MN,Minnesota,27103,Nicollet,44.3296,-93.9659,12421,756,America/Chicago,56082
Kelso,Kelso,WA,Washington,53015,Cowlitz,46.1236,-122.891,12417,589,America/Los_Angeles,98626 98632
Elkhorn,Elkhorn,WI,Wisconsin,55127,Walworth,42.6711,-88.5377,12404,481,America/Chicago,53121
Gatesville,Gatesville,TX,Texas,48099,Coryell,31.4419,-97.7351,12401,552,America/Chicago,76528 76596 76598 76599
Goldenrod,Goldenrod,FL,Florida,12117,Seminole,28.6114,-81.2916,12384,1893,America/New_York,32792
Virginia,Virginia,MN,Minnesota,27137,St. Louis,47.5169,-92.5128,12381,172,America/Chicago,55792 55777
Chino Valley,Chino Valley,AZ,Arizona,4025,Yavapai,34.7593,-112.4107,12375,75,America/Phoenix,86323
Lakeside,Lakeside,VA,Virginia,51087,Henrico,37.6133,-77.4768,12374,1104,America/New_York,23228
Newington Forest,Newington Forest,VA,Virginia,51059,Fairfax,38.7371,-77.2339,12373,1442,America/New_York,22153 22079
Blue Ash,Blue Ash,OH,Ohio,39061,Hamilton,39.248,-84.3827,12372,629,America/New_York,45241 45242 45236
Lewisburg,Lewisburg,TN,Tennessee,47117,Marshall,35.4494,-86.7897,12368,353,America/Chicago,37091
Wilmington,Wilmington,OH,Ohio,39027,Clinton,39.4387,-83.8184,12366,438,America/New_York,45177
Harrison,Harrison,WI,Wisconsin,55015,Calumet,44.1935,-88.2941,12358,149,America/Chicago,54952 54169 54130 54915 54129
Holly Hill,Holly Hill,FL,Florida,12127,Volusia,29.2443,-81.0463,12357,1203,America/New_York,32117 32125
Lansdowne,Lansdowne,VA,Virginia,51107,Loudoun,39.0846,-77.4839,12354,1198,America/New_York,20147 20176
Minnehaha,Minnehaha,WA,Washington,53011,Clark,45.6577,-122.6204,12353,2158,America/Los_Angeles,98661
New Baltimore,New Baltimore,MI,Michigan,26099,Macomb,42.6903,-82.7398,12347,1036,America/Detroit,48047
Gulfport,Gulfport,FL,Florida,12103,Pinellas,27.7463,-82.71,12342,1720,America/New_York,33707 33711
Forestville,Forestville,MD,Maryland,24033,Prince George's,38.8518,-76.8708,12342,1213,America/New_York,20747
Derby,Derby,CT,Connecticut,9009,New Haven,41.3265,-73.0833,12339,942,America/New_York,6418
Kewanee,Kewanee,IL,Illinois,17073,Henry,41.2399,-89.9263,12339,722,America/Chicago,61443
Orange City,Orange City,FL,Florida,12127,Volusia,28.9347,-81.2881,12335,609,America/New_York,32763 32774
Lakeland Highlands,Lakeland Highlands,FL,Florida,12105,Polk,27.9572,-81.9496,12332,979,America/New_York,33813
Bastrop,Bastrop,LA,Louisiana,22067,Morehouse,32.7749,-91.9058,12327,434,America/Chicago,71220 71221
Gladstone,Gladstone,OR,Oregon,41005,Clackamas,45.3864,-122.5933,12324,1986,America/Los_Angeles,97027
Patchogue,Patchogue,NY,New York,36103,Suffolk,40.7621,-73.0185,12321,2104,America/New_York,11772
Winnetka,Winnetka,IL,Illinois,17031,Cook,42.1064,-87.7421,12316,1249,America/Chicago,60093
Markham,Markham,IL,Illinois,17031,Cook,41.6,-87.6905,12314,879,America/Chicago,60428
Marion,Marion,AR,Arkansas,5035,Crittenden,35.2041,-90.2061,12310,234,America/Chicago,72364
Oak Hills,Oak Hills,OR,Oregon,41067,Washington,45.5403,-122.8413,12308,3037,America/Los_Angeles,97229 97006
Leon Valley,Leon Valley,TX,Texas,48029,Bexar,29.4954,-98.6143,12306,1370,America/Chicago,78238 78240
Joppatowne,Joppatowne,MD,Maryland,24025,Harford,39.4181,-76.3516,12304,706,America/New_York,21085
West Plains,West Plains,MO,Missouri,29091,Howell,36.7378,-91.868,12304,358,America/Chicago,65775
Delhi,Delhi,CA,California,6047,Merced,37.4306,-120.7759,12301,1352,America/Los_Angeles,95315
Winchester,Winchester,TN,Tennessee,47051,Franklin,35.1898,-86.1074,12299,323,America/Chicago,37398
Newcastle,Newcastle,WA,Washington,53033,King,47.5303,-122.1633,12292,1066,America/Los_Angeles,98059 98056
New Kensington,New Kensington,PA,Pennsylvania,42129,Westmoreland,40.5711,-79.7521,12292,1201,America/New_York,15068 15069
Beatrice,Beatrice,NE,Nebraska,31067,Gage,40.2737,-96.7454,12279,504,America/Chicago,68310
Poquoson,Poquoson,VA,Virginia,51735,Poquoson,37.1318,-76.3569,12271,308,America/New_York,23662
Clayton,Clayton,CA,California,6013,Contra Costa,37.9403,-121.9301,12265,1233,America/Los_Angeles,94517
St. Marys,St. Marys,PA,Pennsylvania,42047,Elk,41.4574,-78.5342,12260,47,America/New_York,15857
Ottawa,Ottawa,KS,Kansas,20059,Franklin,38.6,-95.2642,12254,479,America/Chicago,66067
Larkspur,Larkspur,CA,California,6041,Marin,37.9393,-122.5313,12254,1564,America/Los_Angeles,94939 94904 94977
Cottonwood,Cottonwood,AZ,Arizona,4025,Yavapai,34.7192,-112.0014,12253,283,America/Phoenix,86326
Mays Chapel,Mays Chapel,MD,Maryland,24005,Baltimore,39.4343,-76.6516,12253,1275,America/New_York,21093
Shady Hills,Shady Hills,FL,Florida,12101,Pasco,28.4042,-82.5467,12252,165,America/New_York,34610
Lincolnwood,Lincolnwood,IL,Illinois,17031,Cook,42.0054,-87.7329,12245,1756,America/Chicago,60712
Arkansas City,Arkansas City,KS,Kansas,20035,Cowley,37.0726,-97.0385,12242,483,America/Chicago,67005
Elon,Elon,NC,North Carolina,37001,Alamance,36.1014,-79.5085,12232,1188,America/New_York,27244
Palmer,Palmer,MA,Massachusetts,25013,Hampden,42.1888,-72.3112,12232,149,America/New_York,01069 01080 01009 01079
West Monroe,West Monroe,LA,Louisiana,22073,Ouachita,32.512,-92.1513,12227,588,America/Chicago,71291 71292 71294
Parker,Parker,SC,South Carolina,45045,Greenville,34.8514,-82.4512,12227,690,America/New_York,29617 29611
Batesville,Batesville,AR,Arkansas,5063,Independence,35.7687,-91.6226,12220,362,America/Chicago,72501
Amherst,Amherst,OH,Ohio,39093,Lorain,41.4022,-82.2303,12219,668,America/New_York,44001
Grenada,Grenada,MS,Mississippi,28043,Grenada,33.7816,-89.813,12219,157,America/Chicago,38901 38902 38926 38960
Ishpeming,Ishpeming,MI,Michigan,26103,Marquette,46.4862,-87.6658,12198,283,America/Detroit,49849
Jesup,Jesup,GA,Georgia,13305,Wayne,31.5992,-81.8895,12198,229,America/New_York,31545 31546
Ringwood,Ringwood,NJ,New Jersey,34031,Passaic,41.1064,-74.2749,12198,184,America/New_York,7456
Overlea,Overlea,MD,Maryland,24005,Baltimore,39.3642,-76.5176,12195,1567,America/New_York,21236 21234 21206
Speedway,Speedway,IN,Indiana,18097,Marion,39.7937,-86.2479,12193,990,America/Indiana/Indianapolis,46224 46222
Enumclaw,Enumclaw,WA,Washington,53033,King,47.2017,-121.9897,12190,910,America/Los_Angeles,98022
Neosho,Neosho,MO,Missouri,29145,Newton,36.8441,-94.3756,12176,295,America/Chicago,64850
Wells Branch,Wells Branch,TX,Texas,48453,Travis,30.4432,-97.6792,12176,1934,America/Chicago,78728
Lincoln City,Lincoln City,OR,Oregon,41041,Lincoln,44.9751,-124.0073,12172,584,America/Los_Angeles,97364 97367
North Merrick,North Merrick,NY,New York,36059,Nassau,40.6871,-73.5615,12170,2733,America/New_York,11566
Northlake,Northlake,IL,Illinois,17031,Cook,41.9143,-87.9054,12161,1480,America/Chicago,60164
Eatontown,Eatontown,NJ,New Jersey,34025,Monmouth,40.2913,-74.0558,12157,803,America/New_York,07724 07703
Newport,Newport,OR,Oregon,41041,Lincoln,44.6242,-124.0513,12155,419,America/Los_Angeles,97365 97366
Home Gardens,Home Gardens,CA,California,6065,Riverside,33.8784,-117.5116,12153,3104,America/Los_Angeles,92503 92879
Freeport,Freeport,TX,Texas,48039,Brazoria,28.9454,-95.3601,12136,304,America/Chicago,77541 77542
Webb City,Webb City,MO,Missouri,29097,Jasper,37.1413,-94.4676,12134,542,America/Chicago,64870
Salisbury,Salisbury,NY,New York,36059,Nassau,40.7454,-73.5604,12133,2684,America/New_York,11590
Woodward,Woodward,OK,Oklahoma,40153,Woodward,36.4247,-99.4057,12121,357,America/Chicago,73801 73802
Melissa,Melissa,TX,Texas,48085,Collin,33.2891,-96.5573,12117,408,America/Chicago,75409 75454
Brock Hall,Brock Hall,MD,Maryland,24033,Prince George's,38.8617,-76.7549,12117,343,America/New_York,20774 20772
James Island,James Island,SC,South Carolina,45019,Charleston,32.7353,-79.9396,12109,986,America/New_York,29412
Kingsburg,Kingsburg,CA,California,6019,Fresno,36.5245,-119.5602,12108,1261,America/Los_Angeles,93631
Platteville,Platteville,WI,Wisconsin,55043,Grant,42.728,-90.4676,12100,738,America/Chicago,53818
Eureka,Eureka,MO,Missouri,29189,St. Louis,38.5015,-90.6492,12097,402,America/Chicago,63025 63069
Lovington,Lovington,NM,New Mexico,35025,Lea,32.9125,-103.3277,12097,390,America/Denver,88260
Emeryville,Emeryville,CA,California,6001,Alameda,37.8382,-122.2932,12086,3675,America/Los_Angeles,94608 94662
Little Chute,Little Chute,WI,Wisconsin,55087,Outagamie,44.2905,-88.3206,12081,728,America/Chicago,54140 54130 54913 54911
Bainbridge,Bainbridge,GA,Georgia,13087,Decatur,30.9046,-84.5727,12081,251,America/New_York,39819 39817 39818
Sedro-Woolley,Sedro-Woolley,WA,Washington,53057,Skagit,48.5112,-122.2321,12072,1081,America/Los_Angeles,98284
Minden,Minden,LA,Louisiana,22119,Webster,32.6187,-93.2762,12071,304,America/Chicago,71055 71058
Grantsville,Grantsville,UT,Utah,49045,Tooele,40.6148,-112.4777,12064,124,America/Denver,84029
Somerville,Somerville,NJ,New Jersey,34035,Somerset,40.5696,-74.6092,12063,1992,America/New_York,8876
Middle Valley,Middle Valley,TN,Tennessee,47065,Hamilton,35.1877,-85.1958,12061,476,America/New_York,37343
Union Park,Union Park,FL,Florida,12095,Orange,28.5645,-81.2354,12052,1518,America/New_York,32825 32817
South Charleston,South Charleston,WV,West Virginia,54039,Kanawha,38.3482,-81.711,12047,589,America/New_York,25309 25303 25389
Fairfax Station,Fairfax Station,VA,Virginia,51059,Fairfax,38.7942,-77.3358,12046,512,America/New_York,22030 22032 22039
Leeds,Leeds,AL,Alabama,1073,Jefferson,33.5429,-86.5636,12040,206,America/Chicago,35094 35173
Holiday City-Berkeley,Holiday City-Berkeley,NJ,New Jersey,34029,Ocean,39.9639,-74.2787,12040,779,America/New_York,8757
East Bethel,East Bethel,MN,Minnesota,27003,Anoka,45.3557,-93.2038,12038,104,America/Chicago,55092 55011 55005
Festus,Festus,MO,Missouri,29099,Jefferson,38.2192,-90.4095,12036,802,America/Chicago,63028
Riverview,Riverview,MI,Michigan,26163,Wayne,42.1728,-83.1935,12032,1056,America/Detroit,48193
Smithfield,Smithfield,UT,Utah,49005,Cache,41.8347,-111.8266,12025,891,America/Denver,84335
Weatherford,Weatherford,OK,Oklahoma,40039,Custer,35.5384,-98.6872,12017,686,America/Chicago,73096
Miller Place,Miller Place,NY,New York,36103,Suffolk,40.9374,-72.9864,12016,708,America/New_York,11764
Spring Lake,Spring Lake,NC,North Carolina,37051,Cumberland,35.1842,-78.9959,12005,196,America/New_York,28308 28390
Folkston,Folkston,GA,Georgia,13049,Charlton,30.8393,-82.0073,12001,463,America/New_York,31537
Macedonia,Macedonia,OH,Ohio,39153,Summit,41.3147,-81.4989,12000,476,America/New_York,44056
Carnot-Moon,Carnot-Moon,PA,Pennsylvania,42003,Allegheny,40.5187,-80.2178,11997,774,America/New_York,15108
Jerome,Jerome,ID,Idaho,16053,Jerome,42.7183,-114.5159,11996,830,America/Boise,83338
Prairie Ridge,Prairie Ridge,WA,Washington,53053,Pierce,47.1443,-122.1408,11994,1132,America/Los_Angeles,98360 98391
Hasbrouck Heights,Hasbrouck Heights,NJ,New Jersey,34003,Bergen,40.8618,-74.0741,11992,3039,America/New_York,7604
Union,Union,MO,Missouri,29071,Franklin,38.44,-90.9927,11990,509,America/Chicago,63084
Hamilton Square,Hamilton Square,NJ,New Jersey,34021,Mercer,40.2248,-74.6526,11989,1082,America/New_York,08690 08691
Moncks Corner,Moncks Corner,SC,South Carolina,45015,Berkeley,33.1631,-80.0135,11986,537,America/New_York,29461
Goulds,Goulds,FL,Florida,12086,Miami-Dade,25.5614,-80.388,11984,1590,America/New_York,33170 33177
Newton,Newton,NJ,New Jersey,34037,Sussex,41.0534,-74.7527,11974,921,America/New_York,7860
Maltby,Maltby,WA,Washington,53061,Snohomish,47.8027,-122.1044,11972,239,America/Los_Angeles,98021 98296 98072 98077
Garden City,Garden City,ID,Idaho,16001,Ada,43.6526,-116.2743,11969,1132,America/Boise,83714 83711
Somersworth,Somersworth,NH,New Hampshire,33017,Strafford,43.2534,-70.8856,11968,471,America/New_York,3878
Norton,Norton,OH,Ohio,39153,Summit,41.0294,-81.6461,11966,228,America/New_York,44203
Red Bank,Red Bank,NJ,New Jersey,34025,Monmouth,40.3481,-74.0672,11966,2646,America/New_York,7701
Ellwood City,Ellwood City,PA,Pennsylvania,42073,Lawrence,40.8619,-80.283,11962,1210,America/New_York,16117
Glenwood Springs,Glenwood Springs,CO,Colorado,8045,Garfield,39.5455,-107.3346,11962,656,America/Denver,81601
Greensburg,Greensburg,IN,Indiana,18031,Decatur,39.3515,-85.5024,11960,495,America/Indiana/Indianapolis,47240
Tucson Estates,Tucson Estates,AZ,Arizona,4019,Pima,32.1792,-111.1254,11960,355,America/Phoenix,85713 85735
Macclenny,Macclenny,FL,Florida,12003,Baker,30.281,-82.1252,11958,551,America/New_York,32063
Echelon,Echelon,NJ,New Jersey,34007,Camden,39.8482,-74.9957,11957,1650,America/New_York,8043
East Grand Rapids,East Grand Rapids,MI,Michigan,26081,Kent,42.9464,-85.6088,11956,1576,America/Detroit,49506
Newberry,Newberry,SC,South Carolina,45071,Newberry,34.2812,-81.601,11954,440,America/New_York,29108
Lansing,Lansing,KS,Kansas,20103,Leavenworth,39.2428,-94.8971,11949,374,America/Chicago,66043 66048
Brookhaven,Brookhaven,MS,Mississippi,28085,Lincoln,31.5803,-90.4432,11947,213,America/Chicago,39601 39603
Winfield,Winfield,KS,Kansas,20035,Cowley,37.274,-96.9499,11943,413,America/Chicago,67156
Norwalk,Norwalk,IA,Iowa,19181,Warren,41.4895,-93.6913,11938,398,America/Chicago,50211 50061
Camp Pendleton South,Camp Pendleton South,CA,California,6073,San Diego,33.2284,-117.3791,11936,1176,America/Los_Angeles,92058
Hudson,Hudson,FL,Florida,12101,Pasco,28.3594,-82.6888,11936,724,America/New_York,34667 34674
Robinson,Robinson,TX,Texas,48309,McLennan,31.4501,-97.1201,11926,147,America/Chicago,76655 76706 76716
Newport East,Newport East,RI,Rhode Island,44005,Newport,41.5158,-71.2878,11925,800,America/New_York,2842
Portales,Portales,NM,New Mexico,35041,Roosevelt,34.1753,-103.3565,11921,564,America/Denver,88130
Port Washington,Port Washington,WI,Wisconsin,55089,Ozaukee,43.3847,-87.8852,11911,789,America/Chicago,53074 53024
South Miami,South Miami,FL,Florida,12086,Miami-Dade,25.7079,-80.2952,11911,2028,America/New_York,33143 33155 33243
Waimea,Waimea,HI,Hawaii,15001,Hawaii,20.0124,-155.6378,11908,117,Pacific/Honolulu,96743
Green River,Green River,WY,Wyoming,56037,Sweetwater,41.5124,-109.4708,11906,331,America/Denver,82935
Tremonton,Tremonton,UT,Utah,49003,Box Elder,41.7187,-112.1891,11905,444,America/Denver,84337
Cottage Grove,Cottage Grove,OR,Oregon,41039,Lane,43.7961,-123.0573,11892,1044,America/Los_Angeles,97424
Valley Falls,Valley Falls,RI,Rhode Island,44007,Providence,41.9234,-71.3923,11882,1298,America/New_York,2864
Berkley,Berkley,CO,Colorado,8001,Adams,39.8045,-105.0281,11879,1270,America/Denver,80003 80221
Robertsville,Robertsville,NJ,New Jersey,34025,Monmouth,40.3395,-74.2939,11874,776,America/New_York,07751 07726 07746
Delavan,Delavan,WI,Wisconsin,55127,Walworth,42.6281,-88.6324,11871,457,America/Chicago,53115
Vineyard,Vineyard,UT,Utah,49049,Utah,40.3059,-111.7545,11866,954,America/Denver,84058
Richfield,Richfield,WI,Wisconsin,55131,Washington,43.2372,-88.2413,11854,127,America/Chicago,53076 53033 53017
Port Lavaca,Port Lavaca,TX,Texas,48057,Calhoun,28.6181,-96.6278,11854,450,America/Chicago,77979
Otsego,Otsego,MI,Michigan,26005,Allegan,42.4575,-85.6979,11852,768,America/Detroit,49078
Malvern,Malvern,AR,Arkansas,5059,Hot Spring,34.3734,-92.8205,11851,427,America/Chicago,72104
Cadillac,Cadillac,MI,Michigan,26165,Wexford,44.2494,-85.4163,11850,574,America/Detroit,49601
Lake Station,Lake Station,IN,Indiana,18089,Lake,41.5729,-87.2599,11845,550,America/Chicago,46405
Healdsburg,Healdsburg,CA,California,6097,Sonoma,38.6229,-122.8651,11845,1024,America/Los_Angeles,95448
